Case ID,Activity,Complete Timestamp,pageTitle,menu,pageOrder,pagePara,eventPage,click_num,dbclick_num,QuizSessionCount,QuizAnswerCorrectTotal,QuizAnswerWrongTotal,QuizAnswerCorrectRatioOverCount,QuizAnswerCorrectRatioOverAll,QuizSessionCount_P3,QuizAnswerCorrectTotal_P3,QuizAnswerWrongTotal_P3,QuizAnswerCorrectRatioOverCount_P3,QuizAnswerCorrectRatioOverAll_P3,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,SUS,Apprendimento percepito,UEQ - Pragmatic,UEQ - Hedonic,UEQ - Overall,TotalTimeHH,TotalTimeMM,TotalTimeMM.1,TotalTimeDD,CaseLength,Class,SUS_Tercile,Apprendimento percepito_Tercile,UEQ - Overall_Tercile,QuizAnswerCorrectRatioOverAll_Tercile,Class_Count,FN_N,FN_Q,FN_A,FN_C,FN_I,FN_CT,A_Time_s,A_Time_m,Forward_Jumps,Backward_Jumps
iV5aCH1qQGIzjBaG5D0kF44UikUqQELVgGh5jlF9TSYKmBF5YC02pY52NpJQMkMAGUaLHlv3VB7uENOzXoHFtbEW15b9ud8U2KjNbwM6oqLLNZh66pljB81XVn7Og61nG81EbGxiKttpzQMTSpItpk,LISTS-Q,2024-03-19 17:36:58,LISTS-Q,menu_2,8,0,PageIN,8,1,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,POCO,FUNZIONI,FUNZIONI,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,21.0,PREFERISCO NON RISPONDERE,50.0,2.6,0.0,0.0,0.0,1.25,75.0,75.0,0.05,23,ECO,1,1,1,3,125.0,0.0,0.0,1.0,0.0,1.0,SA,55.0,0.92,0,1
iV5aCH1qQGIzjBaG5D0kF44UikUqQELVgGh5jlF9TSYKmBF5YC02pY52NpJQMkMAGUaLHlv3VB7uENOzXoHFtbEW15b9ud8U2KjNbwM6oqLLNZh66pljB81XVn7Og61nG81EbGxiKttpzQMTSpItpk,DICTS,2024-03-19 17:37:53,DICTS,menu_2,9,0,PageIN,8,1,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,POCO,FUNZIONI,FUNZIONI,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,21.0,PREFERISCO NON RISPONDERE,50.0,2.6,0.0,0.0,0.0,1.25,75.0,75.0,0.05,23,ECO,1,1,1,3,125.0,0.0,0.0,1.0,0.0,1.0,SA,78.0,1.3,0,1
iV5aCH1qQGIzjBaG5D0kF44UikUqQELVgGh5jlF9TSYKmBF5YC02pY52NpJQMkMAGUaLHlv3VB7uENOzXoHFtbEW15b9ud8U2KjNbwM6oqLLNZh66pljB81XVn7Og61nG81EbGxiKttpzQMTSpItpk,DICTS-Q,2024-03-19 17:39:11,DICTS-Q,menu_2,9,0,PageIN,8,1,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,POCO,FUNZIONI,FUNZIONI,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,21.0,PREFERISCO NON RISPONDERE,50.0,2.6,0.0,0.0,0.0,1.25,75.0,75.0,0.05,23,ECO,1,1,1,3,125.0,0.0,0.0,1.0,0.0,1.0,SA,36.0,0.6,0,1
iV5aCH1qQGIzjBaG5D0kF44UikUqQELVgGh5jlF9TSYKmBF5YC02pY52NpJQMkMAGUaLHlv3VB7uENOzXoHFtbEW15b9ud8U2KjNbwM6oqLLNZh66pljB81XVn7Og61nG81EbGxiKttpzQMTSpItpk,FUNCT,2024-03-19 17:39:47,FUNCT,menu_2,10,0,PageIN,8,1,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,POCO,FUNZIONI,FUNZIONI,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,21.0,PREFERISCO NON RISPONDERE,50.0,2.6,0.0,0.0,0.0,1.25,75.0,75.0,0.05,23,ECO,1,1,1,3,125.0,0.0,0.0,1.0,0.0,1.0,SA,47.0,0.78,0,1
iV5aCH1qQGIzjBaG5D0kF44UikUqQELVgGh5jlF9TSYKmBF5YC02pY52NpJQMkMAGUaLHlv3VB7uENOzXoHFtbEW15b9ud8U2KjNbwM6oqLLNZh66pljB81XVn7Og61nG81EbGxiKttpzQMTSpItpk,FUNCT-Q,2024-03-19 17:40:34,FUNCT-Q,menu_2,10,0,PageIN,8,1,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,POCO,FUNZIONI,FUNZIONI,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,21.0,PREFERISCO NON RISPONDERE,50.0,2.6,0.0,0.0,0.0,1.25,75.0,75.0,0.05,23,ECO,1,1,1,3,125.0,0.0,0.0,1.0,0.0,1.0,SA,51.0,0.85,0,1
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,INTRO,2024-03-07 14:38:16,INTRO,menu_1,1,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,12.0,0.2,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,INTRO-Q,2024-03-07 14:38:28,INTRO-Q,menu_1,1,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,98.0,1.63,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,PROG,2024-03-07 14:40:06,PROG,menu_1,2,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,62.0,1.03,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,PROG-Q,2024-03-07 14:41:08,PROG-Q,menu_1,2,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,8.0,0.13,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,VARS,2024-03-07 14:41:16,VARS,menu_1,3,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,37.0,0.62,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,VARS-Q,2024-03-07 14:41:53,VARS-Q,menu_1,3,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,61.0,1.02,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,LISTS,2024-03-07 14:42:54,LISTS,menu_4,4,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,18.0,0.3,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,LISTS-Q,2024-03-07 14:43:12,LISTS-Q,menu_4,4,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,46.0,0.77,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,DICTS,2024-03-07 14:43:58,DICTS,menu_4,5,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,89.0,1.48,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,DICTS-Q,2024-03-07 14:45:27,DICTS-Q,menu_4,5,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,155.0,2.58,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,TYPES,2024-03-07 14:48:02,TYPES,menu_4,6,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,219.0,3.65,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,TYPES-Q,2024-03-07 14:51:41,TYPES-Q,menu_4,6,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,140.0,2.33,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,CONV,2024-03-07 14:54:01,CONV,menu_4,7,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,258.0,4.3,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,CONV-Q,2024-03-07 14:58:19,CONV-Q,menu_4,7,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,105.0,1.75,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,IF_ELSE,2024-03-07 15:00:04,IF_ELSE,menu_4,8,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,89.0,1.48,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,IF_ELSE-Q,2024-03-07 15:01:33,IF_ELSE-Q,menu_4,8,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,93.0,1.55,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,FOR,2024-03-07 15:03:06,FOR,menu_4,9,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,138.0,2.3,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,FOR-Q,2024-03-07 15:05:24,FOR-Q,menu_4,9,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,149.0,2.48,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,FUNCT,2024-03-07 15:07:53,FUNCT,menu_4,10,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,160.0,2.67,0,0
iYoSQu2tMOgzvmEBOBfInCCoz5orFWPeVaiKe8NQ731Tf7UNOVyMusJLqT2VkGzR2pxbZEqh6jN8bV3Qsbctb345SRt5BtIP1lwwV58muXakrnjtSoA3L65fACuvVET3eX6cR4ToN2CNhW3vOkTAYo,FUNCT-Q,2024-03-07 15:10:33,FUNCT-Q,menu_4,10,0,PageIN,2,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,POCO,TIPI DI DATO E CONVERSIONI,LISTE E DIZIONARI,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,21.0,FEMMINA,47.5,2.0,1.0,1.75,1.375,0.64,38.4,38.4,0.03,22,SAA,1,1,2,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,112.0,1.87,0,0
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,INTRO,2024-03-07 14:18:09,INTRO,menu_1,1,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,72.0,1.2,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,INTRO-Q,2024-03-07 14:19:21,INTRO-Q,menu_1,1,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,38.0,0.63,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,PROG,2024-03-07 14:19:59,PROG,menu_1,2,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,108.0,1.8,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,PROG-Q,2024-03-07 14:21:47,PROG-Q,menu_1,2,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,9.0,0.15,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,VARS,2024-03-07 14:21:56,VARS,menu_1,3,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,312.0,5.2,0,1
